appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
230410,Warframe,Digital Extremes,Digital Extremes,,460909,71760,0,"20,000,000 .. 50,000,000",10749,1356,404,764,0,0,0,48454,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian",Action;Free to Play;RPG,Free to Play;Action RPG;Looter Shooter;Third-Person Shooter;Action;RPG;Third Person;Character Customization;Massively Multiplayer;Online Co-Op;Co-op;Singleplayer;PvE;Sci-fi;Lore-Rich;Space;Shooter;Hack and Slash;Parkour;Ninja
105600,Terraria,Re-Logic,Re-Logic,,1090163,24836,0,"20,000,000 .. 50,000,000",6524,794,1871,373,999,999,0,41773,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Indie;RPG,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Adventure;Pixel Graphics;Crafting;Building;Exploration;Co-op;Open World;Online Co-Op;Indie;Action;RPG;Singleplayer;Replay Value;Platformer;Atmospheric
4000,Garry's Mod,Facepunch Studios,Valve,,914868,31472,0,"20,000,000 .. 50,000,000",9596,516,1310,96,999,999,0,27618,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Indie;Simulation,Sandbox;Multiplayer;Funny;Moddable;Building;Mod;Comedy;Co-op;First-Person;Physics;Simulation;Online Co-Op;FPS;Singleplayer;Action;Animation & Modeling;Shooter;Indie;Massively Multiplayer;Adventure
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,610263,54157,0,"20,000,000 .. 50,000,000",5920,425,4859,127,5999,5999,0,34501,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Action;RPG,Souls-like;Dark Fantasy;RPG;Open World;Difficult;Action RPG;Third Person;Fantasy;Multiplayer;Singleplayer;Online Co-Op;Action;PvP;Co-op;Violent;Atmospheric;Great Soundtrack;3D;Character Customization;Family Friendly
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,307164,83836,0,"20,000,000 .. 50,000,000",6693,842,421,334,0,0,0,79539,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian",Action;Free to Play;Massively Multiplayer;Simulation,Free to Play;Vehicular Combat;Combat;VR;World War II;Flight;War;Military;Tanks;Naval Combat;Simulation;Modern;Third-Person Shooter;Realistic;Cold War;Third Person;Massively Multiplayer;Shooter;Historical;Action
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,267201,52255,0,"20,000,000 .. 50,000,000",2524,152,193,63,0,0,0,15216,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Free to Play;Indie,Free to Play;Multiplayer;Fighting;2D Fighter;Casual;2D Platformer;Local Multiplayer;Fantasy;Action;Co-op;Platformer;Controller;Family Friendly;Online Co-Op;Local Co-Op;e-sports;4 Player Local;Cartoony;Singleplayer;Indie
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,975687,153514,0,"20,000,000 .. 50,000,000",12951,536,2667,167,1999,1999,0,52271,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,FPS;Hero Shooter;Multiplayer;Tactical;Shooter;Team-Based;Action;First-Person;Competitive;Co-op;Strategy;Realistic;Online Co-Op;Destruction;Physics;Atmospheric;Singleplayer;Massively Multiplayer;Casual;Simulation
340,Half-Life 2: Lost Coast,Valve,Valve,,10187,1294,0,"20,000,000 .. 50,000,000",248,0,22,0,0,0,0,22,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,FPS;Action;Singleplayer;First-Person;Sci-fi;Shooter;Short;Aliens;Dystopian ;Classic;Adventure;Atmospheric;Benchmark;Futuristic;Silent Protagonist;Free to Play;Multiplayer;Post-apocalyptic;Story Rich;Great Soundtrack
1085660,Destiny 2,Bungie,Bungie,,446047,90403,0,"20,000,000 .. 50,000,000",9504,1649,487,880,0,0,0,110435,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Adventure;Free to Play,Free to Play;Open World;FPS;Looter Shooter;MMORPG;Co-op;PvP;PvE;Shooter;Multiplayer;Massively Multiplayer;First-Person;Sci-fi;Loot;Action;Lore-Rich;Adventure;Space;Competitive;Atmospheric
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,628229,12006,0,"20,000,000 .. 50,000,000",3107,125,791,11,399,399,0,91411,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian",Casual;Indie;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,Mature;Utilities;Software;Anime;Design & Illustration;Animation & Modeling;Indie;NSFW;Memes;Cute;Action;Funny;Singleplayer;Early Access;First-Person;Photo Editing;Sandbox;Game Development;Horror;Gaming
945360,Among Us,Innersloth,Innersloth,,604802,53975,0,"20,000,000 .. 50,000,000",1342,131,685,109,499,499,0,4797,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual,Multiplayer;Online Co-Op;Social Deduction;Space;Survival;2D;Funny;Psychological;Co-op;Party Game;Cartoony;Local Multiplayer;Casual;Action;Colorful;Top-Down;Sci-fi;PvP;Minigames;Aliens
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,379982,20289,0,"20,000,000 .. 50,000,000",3735,1048,1669,588,1999,1999,0,31297,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Dutch, Japanese, Portuguese - Brazil, Polish, Ukrainian",Action;Adventure;Indie;RPG;Early Access,Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Exploration;Base-Building;Co-op;Sandbox;Adventure;Mythology;RPG;Early Access;Action;Indie;PvP;Singleplayer;Third Person
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,175016,24204,0,"20,000,000 .. 50,000,000",9636,1443,331,1187,0,0,0,123844,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese",Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action RPG;Hack and Slash;RPG;Multiplayer;Loot;Dungeon Crawler;Massively Multiplayer;Character Customization;Inventory Management;MMORPG;Action;Fantasy;Isometric;Adventure;Singleplayer;Online Co-Op;PvP;Co-op;Horror
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,97622,25694,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action;Adventure,Open World;Action;Automobile Sim;Multiplayer;Crime;Third Person;Adventure;Singleplayer;Third-Person Shooter;Sandbox;Moddable;Shooter;Physics;Atmospheric;Classic;Funny;Dark Humor;Gore;Co-op;Satire
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,553185,63744,0,"20,000,000 .. 50,000,000",5030,1234,636,265,999,999,0,26481,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish",Action;RPG,Co-op;Action;FPS;Heist;Looter Shooter;Multiplayer;Online Co-Op;Stealth;Crime;Shooter;Team-Based;First-Person;Great Soundtrack;Gun Customization;Tactical;PvE;Strategy;Singleplayer;Funny;Simulation
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,473026,132895,0,"20,000,000 .. 50,000,000",3748,420,2594,133,2999,5999,50,15441,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish",RPG,Cyberpunk;Open World;RPG;Nudity;Singleplayer;Sci-fi;Futuristic;FPS;Mature;First-Person;Story Rich;Atmospheric;Exploration;Action;Violent;Great Soundtrack;Action RPG;Adventure;Character Customization;Immersive Sim
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,516306,107280,0,"20,000,000 .. 50,000,000",12887,1762,834,541,1999,1999,0,48311,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean",Action;Adventure;Indie;Massively Multiplayer;RPG,Open World Survival Craft;Survival;Open World;Multiplayer;Dinosaurs;Crafting;Building;Adventure;Base-Building;Co-op;Action;First-Person;Sandbox;Massively Multiplayer;Singleplayer;Early Access;RPG;Dragons;Sci-fi;Indie
1097150,Fall Guys: Ultimate Knockout,Mediatonic,SmashGames,,385529,88754,0,"20,000,000 .. 50,000,000",1184,95,569,63,0,0,0,2187,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Casual;Indie;Massively Multiplayer;Sports,Multiplayer;Party Game;Family Friendly;Battle Royale;Massively Multiplayer;Platformer;Cute;Funny;PvP;3D Platformer;Controller;Casual;Colorful;Action;Online Co-Op;Co-op;Comedy;Physics;Indie;Difficult
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,109488,106180,0,"10,000,000 .. 20,000,000",3374,453,1802,475,1999,1999,0,6819,"English, Simplified Chinese, Traditional Chinese",Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Tactical RPG;Management;Singleplayer;Mythology;Sandbox;Simulation;RPG;Choose Your Own Adventure;Adventure;Action;Dating Sim;Exploration;2D;Action RPG;Fantasy;Hand-drawn;Story Rich;Action-Adventure;Strategy RPG
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,286365,49226,0,"10,000,000 .. 20,000,000",3019,174,558,163,0,0,0,9680,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese",Action;Adventure;Free to Play;Massively Multiplayer;Strategy,Hero Shooter;Free to Play;Multiplayer;FPS;Shooter;Action;Team-Based;First-Person;PvP;MOBA;Online Co-Op;Fantasy;Controller;Strategy;Co-op;Character Customization;Massively Multiplayer;Adventure;Colorful;Funny
291480,Warface,MY.GAMES,MY.GAMES,,54671,26472,0,"10,000,000 .. 20,000,000",1258,44,110,49,0,0,0,1816,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish",Action;Adventure;Free to Play;Massively Multiplayer;RPG;Simulation;Strategy,Free to Play;FPS;Realistic;Multiplayer;Shooter;Action;PvP;Co-op;Gun Customization;Character Customization;First-Person;Tactical;Online Co-Op;Strategy;Massively Multiplayer;Military;Team-Based;Adventure;Moddable;Class-Based
10,Counter-Strike,Valve,Valve,,212825,5411,0,"10,000,000 .. 20,000,000",13312,668,196,633,999,999,0,12921,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,Action;FPS;Multiplayer;Shooter;Classic;Team-Based;First-Person;Competitive;Tactical;1990's;e-sports;PvP;Old School;Military;Strategy;Survival;Score Attack;1980s;Assassin;Nostalgia
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,255515,16912,0,"10,000,000 .. 20,000,000",3037,165,873,173,499,1999,75,3402,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese",Action;RPG,Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny;Comedy;Open World;Combat;Online Co-Op;Adventure;Action RPG;Dark Humor;Singleplayer;Memes;Sci-fi
272060,Serena,Senscape,Senscape,,4879,1429,0,"10,000,000 .. 20,000,000",3313,0,12,0,0,0,0,4,English,Adventure;Indie,Horror;Free to Play;Indie;Point & Click;Psychological Horror;Adventure;Story Rich;Dark;Short;First-Person;Mystery;Atmospheric;Multiplayer;Singleplayer;Puzzle;Walking Simulator;Co-op;Hidden Object;Exploration;Romance
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,686027,28942,0,"10,000,000 .. 20,000,000",3445,287,916,60,1199,3999,70,14536,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter;Great Soundtrack;Third Person;Medieval;Action;Multiple Endings;Action RPG;Magic;Dark Fantasy;Dark;Sandbox
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,529884,128960,0,"10,000,000 .. 20,000,000",10442,585,1206,201,1999,1999,0,32926,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,Horror;Survival Horror;Multiplayer;Online Co-Op;Co-op;Survival;Gore;Team-Based;Stealth;Blood;Third Person;Violent;First-Person;Psychological Horror;Action;Atmospheric;Strategy;Comedy;Mature;Difficult
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,369420,15259,0,"10,000,000 .. 20,000,000",3220,394,594,260,1499,1499,0,27339,"English, Simplified Chinese",Action;Adventure;Indie;RPG;Simulation;Strategy,Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult;Indie;2D;Atmospheric;Funny;Survival Horror;Strategy;Horror;Singleplayer;Action;Simulation
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,110615,46839,0,"10,000,000 .. 20,000,000",909,635,166,118,0,0,0,4887,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal",Action;Free to Play,Free to Play;FPS;Multiplayer;Singleplayer;Shooter;Action;First-Person;Sci-fi;Open World;Co-op;Competitive;PvP;Space;Story Rich;Adventure;Aliens;Lore-Rich;Atmospheric;Cinematic;Soundtrack
227940,Heroes & Generals,TLM Partners,TLM Partners,,95075,47303,0,"10,000,000 .. 20,000,000",1020,102,84,127,0,0,0,1400,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese",Action;Free to Play;Indie;Massively Multiplayer;Strategy,Free to Play;World War II;FPS;Multiplayer;War;Shooter;Action;First-Person;Massively Multiplayer;Strategy;Tactical;Co-op;Historical;Open World;Simulation;Atmospheric;Adventure;Indie;Early Access;RTS
438100,VRChat,VRChat Inc.,VRChat Inc.,,139573,54304,0,"10,000,000 .. 20,000,000",3580,645,109,201,0,0,0,20580,English,Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Early Access,VR;Free to Play;Memes;Anime;Multiplayer;Funny;Massively Multiplayer;First-Person;Early Access;Open World;Simulation;Casual;Adventure;MMORPG;Comedy;Sandbox;Action;Dating Sim;Survival Horror;Atmospheric
252950,Rocket League,Psyonix LLC,Psyonix LLC,,502068,64237,0,"10,000,000 .. 20,000,000",17790,563,3083,322,0,0,0,37818,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish",Action;Indie;Racing;Sports,Football (Soccer);Multiplayer;Competitive;Sports;Racing;Football (American);Team-Based;Online Co-Op;Fast-Paced;Co-op;Action;Funny;Great Soundtrack;Local Multiplayer;Split Screen;Local Co-Op;Singleplayer;4 Player Local;Casual;Indie
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,621881,16522,0,"10,000,000 .. 20,000,000",5491,366,1772,143,1999,1999,0,34800,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian",Indie;Simulation,Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Immersive Sim;Economy;Exploration;Management;Atmospheric;Multiplayer;Controller;Family Friendly;Third Person;Adventure;Casual;Indie
620,Portal 2,Valve,Valve,,334218,4179,0,"10,000,000 .. 20,000,000",984,177,488,192,199,199,0,2170,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian",Action;Adventure,Platformer;Puzzle;Dark Humor;First-Person;Story Rich;Puzzle-Platformer;Funny;Female Protagonist;3D Platformer;Action-Adventure;Action;FPS;Co-op;Physics;Sci-fi;Level Editor;Science;Comedy;Atmospheric;Adventure
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,96232,23116,0,"10,000,000 .. 20,000,000",3122,672,247,941,0,0,0,9722,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America",Action;Free to Play;Massively Multiplayer;Simulation,Naval Combat;Free to Play;Naval;World War II;Massively Multiplayer;Action;Multiplayer;Tactical;PvP;Historical;Military;Online Co-Op;Team-Based;Realistic;Simulation;Shooter;PvE;Third-Person Shooter;War;Co-op
739630,Phasmophobia,Kinetic Games,Kinetic Games,,528121,17812,0,"10,000,000 .. 20,000,000",1897,222,813,98,1399,1399,0,16236,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan",Action;Indie;Early Access,Horror;Online Co-Op;Multiplayer;Psychological Horror;Co-op;VR;Supernatural;First-Person;Investigation;Dark;Mystery;Demons;Detective;Early Access;3D;Thriller;Indie;Action;Tactical;Lovecraftian
320,Half-Life 2: Deathmatch,Valve,Valve,,10483,1110,0,"10,000,000 .. 20,000,000",1273,10,46,10,499,499,0,229,English,Action,Action;FPS;Multiplayer;Shooter;First-Person;Sci-fi;Physics;Competitive;Funny;Co-op;Old School;PvP;Arena Shooter;Moddable;Atmospheric;Adventure;Great Soundtrack;Singleplayer;Mod;Online Co-Op
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,86387,21977,0,"10,000,000 .. 20,000,000",4924,526,227,420,0,0,0,14079,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese",Action;Free to Play,Free to Play;MOBA;Multiplayer;Action;Third Person;Mythology;Nostalgia;MMORPG;Team-Based;Competitive;PvP;Co-op;Strategy;Massively Multiplayer;e-sports;Open World;RPG;Adventure;Survival;Funny
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,180396,14872,0,"10,000,000 .. 20,000,000",2343,426,2009,163,5999,5999,0,27442,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action;Adventure;RPG,Magic;Fantasy;Open World;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person;Action-Adventure;Atmospheric;Action RPG;Action;Combat;Choices Matter;Puzzle;Great Soundtrack;Dark;Family Friendly
