appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,207825,18362,0,"5,000,000 .. 10,000,000",11499,565,2009,419,3999,3999,0,35857
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,621881,16522,0,"10,000,000 .. 20,000,000",5491,366,1772,143,1999,1999,0,34800
1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,610263,54157,0,"20,000,000 .. 50,000,000",5920,425,4859,127,5999,5999,0,34501
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,529884,128960,0,"10,000,000 .. 20,000,000",10442,585,1206,201,1999,1999,0,32926
1222670,The Sims 4,Maxis,Electronic Arts,,82418,12269,0,"5,000,000 .. 10,000,000",1132,287,188,247,0,0,0,32529
413150,Stardew Valley,ConcernedApe,ConcernedApe,,548482,9930,0,"10,000,000 .. 20,000,000",3766,389,1554,202,1499,1499,0,32378
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,327181,52448,0,"10,000,000 .. 20,000,000",9890,764,2936,367,2999,2999,0,31818
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,380120,20307,0,"20,000,000 .. 50,000,000",3735,1048,1669,588,1999,1999,0,31297
108600,Project Zomboid,The Indie Stone,The Indie Stone,,177256,12280,0,"5,000,000 .. 10,000,000",2529,906,616,485,1999,1999,0,30510
1248130,Farming Simulator 22,Giants Software,Giants Software,,41257,4293,0,"1,000,000 .. 2,000,000",9237,1267,4001,1430,3999,3999,0,29269
1919590,NBA 2K23,Visual Concepts,2K,,16613,9978,0,"1,000,000 .. 2,000,000",6003,934,2482,533,1499,5999,75,28933
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,353830,38807,0,"5,000,000 .. 10,000,000",3829,454,1938,82,1979,5999,67,27662
4000,Garry's Mod,Facepunch Studios,Valve,,914868,31472,0,"20,000,000 .. 50,000,000",9596,516,1310,96,999,999,0,27618
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,180396,14872,0,"10,000,000 .. 20,000,000",2343,426,2009,163,5999,5999,0,27442
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,369420,15259,0,"10,000,000 .. 20,000,000",3220,394,594,260,1499,1499,0,27339
594650,Hunt: Showdown,Crytek,Crytek,,132789,27252,0,"5,000,000 .. 10,000,000",5614,912,882,328,1599,3999,60,27099
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,553185,63744,0,"20,000,000 .. 50,000,000",5030,1234,636,265,999,999,0,26481
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,57605,7412,0,"2,000,000 .. 5,000,000",23165,1731,4792,2828,1999,1999,0,25985
550,Left 4 Dead 2,Valve,Valve,,710112,18055,0,"20,000,000 .. 50,000,000",1994,262,512,106,999,999,0,24587
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,108767,24187,0,"2,000,000 .. 5,000,000",7850,1524,1288,542,599,1999,70,24365
1063730,New World,Amazon Games,Amazon Games,,177216,76305,0,"50,000,000 .. 100,000,000",7386,338,3225,167,3999,3999,0,23870
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,46342,11747,0,"2,000,000 .. 5,000,000",6090,1756,140,1963,0,0,0,23345
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,241347,6284,0,"2,000,000 .. 5,000,000",3227,357,1075,134,349,1399,75,22726
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,61422,9585,0,"2,000,000 .. 5,000,000",5600,709,2775,674,3999,3999,0,22424
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,228403,20846,0,"5,000,000 .. 10,000,000",3538,360,1237,285,3999,3999,0,22379
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,224502,29341,0,"10,000,000 .. 20,000,000",4914,1064,1352,572,2499,2499,0,21350
438100,VRChat,VRChat Inc.,VRChat Inc.,,139573,54304,0,"10,000,000 .. 20,000,000",3580,645,109,201,0,0,0,20580
1794680,Vampire Survivors,poncle,poncle,,188854,2369,0,"2,000,000 .. 5,000,000",1598,187,1075,180,399,499,20,19943
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,114208,6284,0,"2,000,000 .. 5,000,000",3344,645,790,305,1999,1999,0,19656
582660,Black Desert,Pearl Abyss,Pearl Abyss,,50089,16695,0,"5,000,000 .. 10,000,000",6858,241,273,78,999,999,0,19463
629520,Soundpad,Leppsoft,Leppsoft,,51182,1898,0,"1,000,000 .. 2,000,000",14890,984,2568,138,499,499,0,19345
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,192760,26869,0,"10,000,000 .. 20,000,000",7763,583,3926,246,4999,4999,0,19330
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,212248,15299,0,"5,000,000 .. 10,000,000",3299,326,958,223,2999,2999,0,19311
294100,RimWorld,Ludeon Studios,Ludeon Studios,,155470,3001,0,"2,000,000 .. 5,000,000",10818,1973,3383,1107,3499,3499,0,18918
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,100672,20860,0,"5,000,000 .. 10,000,000",892,260,756,195,2999,2999,0,18020
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,100280,15180,0,"2,000,000 .. 5,000,000",21299,1184,3285,1058,3999,3999,0,17964
239140,Dying Light,Techland,Techland,,357211,18359,0,"10,000,000 .. 20,000,000",2122,313,1143,192,2999,2999,0,17843
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,183777,7371,0,"5,000,000 .. 10,000,000",8933,737,2854,886,2999,2999,0,17470
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,129318,16887,0,"2,000,000 .. 5,000,000",7336,1089,1786,1021,3999,3999,0,17336
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,230092,5511,0,"5,000,000 .. 10,000,000",10078,324,3475,82,1499,1499,0,17173
739630,Phasmophobia,Kinetic Games,Kinetic Games,,528121,17812,0,"10,000,000 .. 20,000,000",1897,222,813,98,1399,1399,0,16236
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,250962,54405,0,"5,000,000 .. 10,000,000",5067,652,1790,422,1999,1999,0,15765
275850,No Man's Sky,Hello Games,Hello Games,,203818,58525,0,"5,000,000 .. 10,000,000",2892,691,1328,472,2999,5999,50,15765
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,195362,5995,0,"2,000,000 .. 5,000,000",3066,593,748,380,2999,2999,0,15693
1238810,Battlefield V,DICE,Electronic Arts,,109694,45367,0,"5,000,000 .. 10,000,000",2402,419,654,195,4999,4999,0,15619
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,473026,132895,0,"20,000,000 .. 50,000,000",3748,420,2594,133,2999,5999,50,15441
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,267201,52255,0,"20,000,000 .. 50,000,000",2524,152,193,63,0,0,0,15216
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,,249214,26903,0,"5,000,000 .. 10,000,000",2953,609,1344,675,3999,3999,0,14810
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,219613,23116,0,"5,000,000 .. 10,000,000",13250,653,1160,203,2999,2999,0,14672
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,686027,28942,0,"10,000,000 .. 20,000,000",3445,287,916,60,1199,3999,70,14536
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,124074,3690,0,"2,000,000 .. 5,000,000",4044,989,1426,837,2999,2999,0,14485
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,102199,25072,0,"10,000,000 .. 20,000,000",6300,170,254,91,0,0,0,14475
440900,Conan Exiles,Funcom,Funcom,,70832,19548,0,"2,000,000 .. 5,000,000",5770,863,1740,1108,3999,3999,0,14396
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,81668,6938,0,"2,000,000 .. 5,000,000",4997,617,2695,770,4999,4999,0,14351
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,158744,5941,0,"5,000,000 .. 10,000,000",10104,781,3293,923,3500,3500,0,14238
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,85127,7076,0,"2,000,000 .. 5,000,000",3180,268,320,172,399,1999,80,14214
1942280,Brotato,Blobfish,Blobfish,,30902,924,0,"1,000,000 .. 2,000,000",1335,174,804,157,499,499,0,14174
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,86387,21977,0,"10,000,000 .. 20,000,000",4924,526,227,420,0,0,0,14079
1569040,Football Manager 2022,Sports Interactive,SEGA,,18832,1535,0,"1,000,000 .. 2,000,000",21793,795,15814,1170,0,0,0,13576
10,Counter-Strike,Valve,Valve,,212825,5411,0,"10,000,000 .. 20,000,000",13312,668,196,633,999,999,0,12921
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,99678,13689,0,"2,000,000 .. 5,000,000",3723,326,2170,210,5999,5999,0,12592
646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,127373,2747,0,"2,000,000 .. 5,000,000",5269,267,2339,166,2499,2499,0,12544
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,95340,3371,0,"2,000,000 .. 5,000,000",4057,295,785,220,2499,2499,0,12378
766570,Russian Fishing 4,"FishSoft, LLC","FishSoft, LLC",,23095,6977,0,"2,000,000 .. 5,000,000",3220,1247,55,1250,0,0,0,12314
513710,SCUM,Gamepires,Jagex Ltd,,64345,21956,0,"2,000,000 .. 5,000,000",4056,360,662,252,3999,3999,0,12202
284160,BeamNG.drive,BeamNG,BeamNG,,166469,5118,0,"2,000,000 .. 5,000,000",5261,209,610,154,2499,2499,0,12134
393380,Squad,Offworld Industries,Offworld Industries,,114415,18477,0,"1,000,000 .. 2,000,000",4250,1178,878,919,4999,4999,0,11838
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,92346,22786,0,"2,000,000 .. 5,000,000",9856,418,4942,257,5999,5999,0,11696
1238840,Battlefield 1,DICE,Electronic Arts,,98257,15662,0,"2,000,000 .. 5,000,000",2096,243,584,192,3999,3999,0,11482
1677740,Stumble Guys,Kitka Games,Kitka Games,,67128,9676,0,"2,000,000 .. 5,000,000",237,55,81,55,0,0,0,11329
1517290,Battlefield 2042,DICE,Electronic Arts,,66127,121301,0,"5,000,000 .. 10,000,000",3230,328,2040,195,5999,5999,0,10682
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,41696,1190,0,"2,000,000 .. 5,000,000",15455,670,4472,1324,499,499,0,10397
386180,Crossout,Targem Games,Gaijin Distribution KFT,,41789,12473,0,"2,000,000 .. 5,000,000",2225,595,200,921,0,0,0,10059
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,96232,23116,0,"10,000,000 .. 20,000,000",3122,672,247,941,0,0,0,9722
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,286365,49226,0,"10,000,000 .. 20,000,000",3019,174,558,163,0,0,0,9680
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,217455,10829,0,"5,000,000 .. 10,000,000",2416,363,1464,108,5999,5999,0,9641
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,154323,6377,0,"5,000,000 .. 10,000,000",4670,716,2788,489,1799,4499,60,9292
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,16314,2954,0,"2,000,000 .. 5,000,000",2748,561,1448,751,3499,3499,0,9095
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, World's Edge",Xbox Game Studios,,42698,6661,0,"2,000,000 .. 5,000,000",3468,427,1135,433,3999,3999,0,8998
244850,Space Engineers,Keen Software House,Keen Software House,,105344,13968,0,"2,000,000 .. 5,000,000",5488,1218,1279,2096,1999,1999,0,8477
686810,Hell Let Loose,Black Matter Pty Ltd,Team17,,81520,13624,0,"2,000,000 .. 5,000,000",2795,487,782,415,3999,3999,0,8437
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,60694,23272,0,"2,000,000 .. 5,000,000",5305,360,894,172,3999,3999,0,8428
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,112794,10581,0,"2,000,000 .. 5,000,000",2459,298,790,213,2499,2499,0,8325
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,68745,4553,0,"2,000,000 .. 5,000,000",1508,386,769,487,1249,2499,50,8133
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,134651,29342,0,"5,000,000 .. 10,000,000",4527,316,1312,109,5999,5999,0,8095
322170,Geometry Dash,RobTop Games,RobTop Games,,217497,15364,0,"5,000,000 .. 10,000,000",4714,134,473,18,399,399,0,8062
397540,Borderlands 3,Gearbox Software,2K,,98485,17795,0,"2,000,000 .. 5,000,000",2620,683,1452,426,899,5999,85,8012
648800,Raft,Redbeet Interactive,Axolot Games,,246844,16576,0,"10,000,000 .. 20,000,000",1525,370,905,475,1999,1999,0,7828
1286830,STAR WARS: The Old Republic,BioWare,Electronic Arts,,45639,5119,0,"5,000,000 .. 10,000,000",3490,1703,360,2110,0,0,0,7590
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,223407,8803,0,"5,000,000 .. 10,000,000",3509,242,1506,147,2499,2499,0,7588
365670,Blender,Blender Foundation,Blender Foundation,,41782,1284,0,"5,000,000 .. 10,000,000",1545,930,94,727,0,0,0,7572
703080,Planet Zoo,Frontier Developments,Frontier Developments,,60862,6376,0,"2,000,000 .. 5,000,000",2116,244,415,399,1124,4499,75,7463
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,156525,19945,0,"2,000,000 .. 5,000,000",2126,143,937,64,5999,5999,0,7337
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,67495,27302,0,"2,000,000 .. 5,000,000",6062,753,2743,954,5999,5999,0,7225
1118200,People Playground,mestiez,Studio Minus,,175561,2095,0,"2,000,000 .. 5,000,000",1915,167,459,80,999,999,0,7084
270880,American Truck Simulator,SCS Software,SCS Software,,121260,4222,0,"2,000,000 .. 5,000,000",4384,354,831,292,1999,1999,0,6932
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,36087,10168,0,"1,000,000 .. 2,000,000",6073,538,3716,751,5999,5999,0,6844
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,109488,106180,0,"10,000,000 .. 20,000,000",3374,453,1802,475,1999,1999,0,6819
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,9550,2544,0,"1,000,000 .. 2,000,000",7017,989,79,989,0,0,0,6172
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,100271,2648,0,"2,000,000 .. 5,000,000",1174,253,467,418,499,499,0,6006
1426210,It Takes Two,Hazelight,Electronic Arts,,117795,5456,0,"5,000,000 .. 10,000,000",1035,72,889,77,3999,3999,0,5963
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,63162,14033,0,"2,000,000 .. 5,000,000",7471,507,2081,712,5999,5999,0,5830
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,66340,14220,0,"2,000,000 .. 5,000,000",2137,300,482,205,3999,3999,0,5820
868270,The Cycle,YAGER,YAGER,,25486,15730,0,"2,000,000 .. 5,000,000",1445,1061,122,874,0,0,0,5812
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10255,3429,0,"1,000,000 .. 2,000,000",9302,338,313,580,0,0,0,5653
286160,Tabletop Simulator,Berserk Games,Berserk Games,,55086,3609,0,"2,000,000 .. 5,000,000",1880,354,434,259,1999,1999,0,5572
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,77812,5338,0,"5,000,000 .. 10,000,000",3672,986,943,1444,2499,2499,0,5549
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,455367,21781,0,"10,000,000 .. 20,000,000",1641,589,958,214,1999,1999,0,5527
1604030,V Rising,Stunlock Studios,Stunlock Studios,,54741,7104,0,"2,000,000 .. 5,000,000",1789,310,961,556,1599,1999,20,5524
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,67937,19631,0,"2,000,000 .. 5,000,000",6431,73,1292,79,749,2999,75,5463
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,35676,9519,0,"2,000,000 .. 5,000,000",1423,117,199,180,0,0,0,5399
367520,Hollow Knight,Team Cherry,Team Cherry,,276433,7985,0,"10,000,000 .. 20,000,000",2198,153,720,54,1499,1499,0,5243
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,68285,1548,0,"2,000,000 .. 5,000,000",3067,261,1628,497,1599,1999,20,5147
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,41800,3294,0,"1,000,000 .. 2,000,000",1660,249,485,214,3499,3499,0,5099
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,144364,13149,0,"5,000,000 .. 10,000,000",1253,245,76,348,0,0,0,5055
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,64093,3272,0,"2,000,000 .. 5,000,000",4676,732,1474,669,2999,2999,0,4903
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,110629,46849,0,"10,000,000 .. 20,000,000",909,635,166,118,0,0,0,4887
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,79038,21425,0,"5,000,000 .. 10,000,000",2622,237,286,155,1999,1999,0,4844
787860,Farming Simulator 19,Giants Software,Giants Software,,63368,3912,0,"2,000,000 .. 5,000,000",11964,20,2811,26,1999,1999,0,4844
945360,Among Us,Innersloth,Innersloth,,604802,53975,0,"20,000,000 .. 50,000,000",1342,131,685,109,499,499,0,4797
588650,Dead Cells,Motion Twin,Motion Twin,,126470,3689,0,"5,000,000 .. 10,000,000",1905,138,850,91,2499,2499,0,4757
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,170062,6249,0,"5,000,000 .. 10,000,000",3221,844,1010,696,999,999,0,4715
376210,The Isle,Afterthought LLC,Afterthought LLC,,51787,10548,0,"2,000,000 .. 5,000,000",6553,2485,685,3533,1999,1999,0,4707
1056640,Phantasy Star Online 2,SEGA,SEGA,,15292,5874,0,"2,000,000 .. 5,000,000",3383,560,118,675,0,0,0,4685
1263850,Football Manager 2021,Sports Interactive,SEGA,,22134,1560,0,"2,000,000 .. 5,000,000",18814,23,12680,23,0,0,0,4620
8500,EVE Online,CCP,CCP,,22635,7865,0,"2,000,000 .. 5,000,000",7995,194,140,194,0,0,0,4608
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,10639,2934,0,"1,000,000 .. 2,000,000",4703,57,64,78,0,0,0,4603
240,Counter-Strike: Source,Valve,Valve,,147250,5721,0,"10,000,000 .. 20,000,000",8803,84,436,55,999,999,0,4581
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,79745,5114,0,"2,000,000 .. 5,000,000",2835,270,1437,253,1999,1999,0,4557
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,36822,30499,0,"1,000,000 .. 2,000,000",2418,472,1479,461,3999,3999,0,4552
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,111010,8429,0,"5,000,000 .. 10,000,000",12482,228,3659,285,5999,5999,0,4521
1145360,Hades,Supergiant Games,Supergiant Games,,219982,3281,0,"5,000,000 .. 10,000,000",2055,302,1103,227,2499,2499,0,4511
534380,Dying Light 2 Stay Human,Techland,Techland,,102137,27378,0,"2,000,000 .. 5,000,000",2004,489,1563,297,5999,5999,0,4426
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,110203,13159,0,"2,000,000 .. 5,000,000",918,188,601,95,3999,3999,0,4412
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,92663,16720,0,"2,000,000 .. 5,000,000",1626,904,466,1339,2999,2999,0,4399
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,53637,8815,0,"5,000,000 .. 10,000,000",1094,430,132,430,0,0,0,4361
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,327707,20630,0,"5,000,000 .. 10,000,000",4873,1870,2367,1811,5999,5999,0,4327
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,7667,987,0,"1,000,000 .. 2,000,000",2305,318,188,367,0,0,0,4315
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,114531,16003,0,"2,000,000 .. 5,000,000",1890,190,395,231,1999,1999,0,4177
221380,Age of Empires II (2013),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,92830,4165,0,"2,000,000 .. 5,000,000",3001,270,594,343,1999,1999,0,4117
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,147175,3386,0,"2,000,000 .. 5,000,000",8102,225,1672,106,1999,1999,0,4065
216150,MapleStory,Nexon,Nexon America Inc.,,7268,3439,0,"1,000,000 .. 2,000,000",5118,1,107,1,0,0,0,4006
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,17830,2615,0,"1,000,000 .. 2,000,000",2317,1024,40,2037,0,0,0,4003
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,43448,4547,0,"2,000,000 .. 5,000,000",815,130,367,156,2499,2499,0,3977
310950,Street Fighter V,Capcom,Capcom,,27400,13855,0,"2,000,000 .. 5,000,000",6430,601,339,648,1999,1999,0,3973
629760,MORDHAU,Triternion,Triternion,,85893,20452,0,"5,000,000 .. 10,000,000",3219,161,945,182,2999,2999,0,3969
644930,They Are Billions,Numantian Games,Numantian Games,,36146,6325,0,"1,000,000 .. 2,000,000",3208,1263,2038,2183,2999,2999,0,3862
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,121835,14679,0,"2,000,000 .. 5,000,000",4978,139,3046,203,5999,5999,0,3850
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,26415,1129,0,"1,000,000 .. 2,000,000",2730,683,1232,683,2499,2499,0,3841
